3958	119	6	10.31
138	2245	7	13.47
137	2871	6	11.71
2026	8476	3	31.42
5305	1107	5	46.77
58	1753	4	15.29
7450	154	3	10.77
174	106	226	23.19
3226	101	17	6.92
5556	6023	3	37.59
170	1677	7	15.97
2579	239	3	8.81
505	255	7	11.85
860	1134	3	11.96
216	8441	4	26.73
443	1345	3	9
107	7055	6	13.42
409	779	6	18.48
139	3935	4	7.57
2371	124	10	19.93
107	2353	13	9.73
767	620	5	17.43
769	359	10	38.06
1220	263	4	9.12
707	566	4	11.57
672	102	81	8.6
116	8237	4	9.13
465	936	3	7.4
8838	133	3	9.92
103	9730	6	7.52
464	541	4	7.99
106	12089	4	11.43
1007	110	22	21.05
119	4577	6	12.01
1671	144	8	14.94
12863	197	3	24.51
18653	1143	3	37.54
115	3648	8	12.74
2374	489	4	20.84
1195	653	3	10.99
273	2231	4	15.61
4897	187	3	9.93
712	107	35	9.19
299	118	42	13.4
779	449	14	72.59
435	6091	3	19.7
330	1449	6	23.53
329	1333	3	6.94
1244	10324	3	31.84
1997	328	3	10.27
1043	102	49	11.4
741	346	6	16.45
1342	218	4	8.04
2300	1242	3	19.33
293	1290	11	51.87
1792	452	3	11.05
1081	5136	3	24.38
107	704	35	8.84
1121	702	3	10.47
112	1828	19	34.44
738	2733	6	43.36
138	1162	10	14.12
7832	3941	7	109.15
1666	791	7	48.6
18642	5531	3	48.37
263	6852	8	67.96
571	1172	4	15.48
9490	103	6	7.52
141	4955	3	6.81
1014	482	3	7.85
7601	1044	4	39.65
128	11247	3	10.61
139	5746	3	7.42
3415	125	8	20.64
541	2677	3	14.47
1367	121	10	7.64
1467	140	12	24.08
1916	270	4	13.01
1405	212	5	11.5
6902	7257	7	131.08
11619	106	4	11.43
656	804	3	8.82
126	701	15	8.62
14913	108	3	12.02
6348	172	4	17.36
248	166	29	29.02
154	3095	7	24.03
10276	138	3	12.31
2470	168	4	7.85
5634	160	3	9.4
367	120	35	25.64
4641	593	4	30.87
1900	668	4	21.76
2060	107	19	22.13
228	161	25	23.6
315	824	4	7.74
9140	2676	3	35.42
3822	17809	3	46.25
104	1192	31	9.64
288	2222	6	28.62
1111	333	6	20.02
101	696	85	7.81
105	1820	21	14.17
132	246	33	9.98
1148	366	9	40.27
16	1790	17	46.34
901	3121	5	37.28
5017	101	11	7.93
486	260	6	7.77
869	3831	3	20.8
120	9270	4	21.25
3422	117	7	9.27
106	7526	6	9.25
3641	3662	3	29.21
1412	220	4	7.52
1090	1626	4	23.39
417	2897	3	13.14
129	6159	4	10.88
134	5044	4	11.74
929	442	3	7.92
1438	139	8	9.99
314	120	30	9.05
758	628	3	7.8
2296	168	12	51.73
289	215	12	11.9
103	4025	14	8.55
11313	134	3	14.76
101	371	171	57.79
102	997	64	24.69
194	1117	5	8.9
161	296	15	10.87
133	707	12	7.16
1658	155	19	76.81
134	338	23	15.83
637	157	9	8.86
122	7625	4	11.91
108	8418	4	7.34
110	9738	4	9.95
4641	728	4	32.27
552	364	5	9.37
361	4056	3	14.84
109	11849	3	7.85
187	1062	6	9.97
126	374	26	10.02
127	992	10	8.12
628	791	5	20.12
625	1491	3	12.49
3375	216	9	58.31
138	14348	3	18.87
313	2069	3	9.24
310	1450	7	30.13
126	2340	11	24.2
1264	511	3	9.58
757	1567	3	13.24
6145	133	4	11.07
17759	122	3	15.77
107	16106	3	9.34
2224	111	12	14.98
155	892	7	6.74
219	574	14	37.43
121	175	73	7.16
307	1136	10	44.02
341	1846	3	9.65
190	3784	7	33.84
338	436	5	7.15
520	18177	3	33.25
3640	150	4	8.98
896	121	13	6.9
1117	6739	3	26.77
421	1097	3	7.58
222	315	24	57.21
16493	994	3	36.41
791	2812	3	18.01
103	180	425	30.46
164	753	7	8.63
131	526	18	12.48
132	1385	7	6.67
119	14164	3	14.86
261	720	6	11.57
102	4121	15	13.08
1117	900	3	13.41
330	13177	3	29.24
105	147	541	182.21
331	12805	4	40.45
254	3936	3	12.02
6356	9	6	13.65
4309	1404	3	27.45
129	556	28	37.13
1145	183	10	26.43
195	5890	3	12.57
4088	415	3	15.59
448	2693	3	15.35
1981	516	3	12.34
102	7332	8	6.98
894	215	7	14.9
104	18359	3	6.67
1235	106	26	13.41
220	104	225	73.22
123	144	313	540.71
5536	4310	4	48.53
128	2018	7	10.06
311	427	115	936.49
2438	4978	3	28.94
251	615	5	6.87
934	167	7	8.33
1069	702	3	10.84
1544	110	13	9.92
3588	8	8	10.13
9265	188	3	15.44
18576	122	3	15.77
103	3074	17	8.99
321	199	19	32.61
5267	157	3	8.82
727	613	75	778.6
631	2136	7	45.92
130	616	19	21.09
5841	120	4	8.66
133	1804	9	16.12
129	228	36	9.4
161	1132	8	16.1
3667	137	5	10.95
195	1230	12	47.9
106	322	80	10.82
290	3376	3	12.07
11546	119	3	10.54
423	2910	3	13.74
285	6414	3	17.01
289	6028	6	43.91
357	874	4	9.56
135	8265	3	10.91
161	7825	3	14.53
2396	107	15	15.32
9255	1628	4	55
11272	105	5	11.89
849	382	4	10.01
751	1168	3	11.68
2323	146	5	8.72
125	3543	5	8.47
311	14	246	8.01
361	755	4	8.49
2025	214	6	20.43
5984	161	3	10.81
2598	454	3	13.45
1485	189	4	6.72
4643	107	7	6.7
157	7050	3	11.52
15102	110	3	12.81
128	8259	3	9.15
141	12001	3	19.61
138	14840	3	18.87
2188	449	5	26.01
849	693	3	8.97
7276	103	8	10.03
5052	1422	4	37.91
2015	125	7	7.09
105	4560	9	6.79
7065	216	4	25.22
104	4964	11	18.37
4151	140	4	8.35
1602	721	5	28.15
1407	101	43	10.88
1919	418	3	10.96
16	6255	10	56.45
959	252	6	13.87
1107	14174	3	37.04
2398	200	5	15.3
2359	110	9	8.06
318	476	5	7.27
448	4760	3	17.82
16	713	15	11.18
133	1573	10	16.15
131	321	23	8.34
728	2687	3	16.74
159	1229	7	10.42
4521	10568	4	58.33
105	627	78	71.36
104	231	153	24.63
102	1155	50	11.94
1092	1186	3	14.38
451	249	9	14.65
118	8997	4	11.82
863	199	8	15.97
113	9649	4	9.62
7764	103	7	8.77
102	2915	21	8.89
224	1201	5	11.02
115	13866	3	8.9
1175	502	3	9.38
1687	302	4	13.53
16	1239	11	12.77
5843	273	5	34.69
161	500	37	125.27
1174	116	16	13.55
699	396	6	17.26
196	221	23	27.45
101	170	595	37.54
1113	540	5	26.09
967	184	6	7.42
905	14	79	9.04
2977	146	4	7.36
1098	441	3	7.7
588	904	3	8.37
4965	454	3	18.17
1062	621	3	9.74
128	940	22	42.32
187	726	6	6.92
249	2687	3	8.94
1811	2872	3	23.42
8744	146	3	12.11
1993	5604	3	28.95
5767	9	9	30.17
1898	5089	3	28.28
1813	2	8	27.05
870	1278	3	12.99
364	1065	4	11.23
2979	177	5	15.22
7233	105	6	6.73
584	1745	3	12.69
1611	168	6	11.92
2194	4772	3	27.52
525	863	6	22.98
16246	9388	3	52.94
1064	716	3	10.34
9169	265	4	29.03
284	1866	3	8.62
149	13881	4	27.27
11214	268	5	48.47
635	2325	4	22.22
825	567	30	228.95
2356	1896	7	64.16
222	1168	5	10.78
1335	380	3	8.11
131	1474	8	9.48
5424	134	3	6.95
662	276	5	8.95
159	594	13	17.09
135	946	11	12.58
160	207	83	189.06
105	5209	9	10.09
3646	539	6	42.21
8155	3363	3	35.13
6108	144	4	12.83
416	242	8	10.19
117	8314	5	14.66
646	347	4	7.18
9668	1833	6	81.76
110	16785	3	12.81
334	649	6	14.68
329	1509	3	7.96
116	3749	8	16.88
375	286	12	28.45
2412	419	4	19.54
2958	205	3	7.88
8298	144	3	10.11
401	266	26	93.97
5038	436	4	27.03
5484	174	3	9.97
13957	117	3	13.55
379	5738	3	17.47
111	4139	5	8.2
235	600	7	11.27
85	1908	3	10.1
174	1330	7	13.29
108	517	36	14.86
5402	547	3	20.8
111	1640	12	8.4
13937	114	3	8.73
122	12325	3	11.42
504	125	44	75.62
2009	403	3	11.37
446	469	5	9.91
856	101	65	13.61
1369	678	3	12.17
122	11502	5	26.28
8	4770	8	16.08
477	733	4	11.21
988	2645	4	27.43
347	649	8	24.88
1315	268	3	6.69
831	103	62	14.76
325	685	4	7.22
1856	105	18	8.24
1155	143	15	35.53
142	141	74	10.07
169	122	87	18.15
173	1663	5	8.68
9	945	30	31.76
606	353	4	6.96
112	1341	14	8.77
375	1040	3	7.33
9387	107	5	10.64
370	1116	3	7.82
1459	2316	3	21.41
402	2274	3	11.42
1621	515	3	11.3
145	136	98	18.42
2093	4840	3	28.17
329	1868	3	9.09
116	3452	18	73.57
4802	154	3	8.1
1318	382	3	8.21
879	387	13	62.61
437	1384	3	9.25
5034	829	12	143.82
3598	280	3	11.93
7132	13016	4	68.29
213	634	6	7.1
5439	230	3	13.81
106	15130	3	8.57
329	103	155	17.9
117	4042	13	47.43
811	1035	4	18.1
12624	15210	3	56.76
6242	111	6	12.48
1048	171	47	342.73
12076	434	3	26.97
4975	161	4	15.37
471	437	9	26.78
3122	134	4	6.89
9460	538	3	26.34
379	108	45	13.21
376	757	6	17.17
8	7612	7	27.95
291	973	4	7.96
112	3115	11	21.72
264	1729	5	17.01
143	3821	4	8.83
326	101	211	54.81
16309	107	3	9.34
670	1294	6	31.36
110	358	49	26.32
7925	117	4	9.17
108	3810	7	7.92
772	703	3	8.4
5816	253	5	31.98
201	2414	3	6.94
58	1280	3	7.54
837	261	4	7.17
1758	239	4	11.26
639	168	9	8.91
136	236	42	22.91
8	1178	40	93.37
2652	131	7	13.42
567	5758	3	20.18
110	714	31	32.03
7602	277	3	18.79
508	312	7	16.3
1532	310	3	8.27
138	4185	5	13.99
569	1802	4	19.02
110	4663	6	9.44
1909	16491	3	40.79
379	968	6	20.81
11578	14232	3	56.76
5752	4240	4	48.21
115	319	51	23.17
113	1107	63	254.3
273	4112	9	67.3
116	448	29	9.87
182	3621	5	18.77
6662	5311	3	37.59
808	1214	3	12.28
303	478	6	12.52
105	8899	5	7.21
371	101	171	57.79
1968	252	4	12.02
7753	8	5	19.96
1240	10726	3	33.71
10505	141	3	13.03
118	6187	4	6.77
8072	16	5	20.08
17795	285	3	28.36
6509	233	3	17.13
5622	134	3	6.95
6679	117	4	6.81
447	1334	4	13.94
176	9774	3	14.5
391	860	4	9.92
6077	112	5	9.99
14	368	189	10.99
4886	146	3	6.87
6927	150	6	31.77
101	598	99	12.66
133	461	16	9.12
4242	547	3	18.5
163	3968	3	7.6
117	13005	3	9.28
135	3056	7	21.17
255	537	9	20.09
286	1332	5	16.51
1628	3335	3	24.61
1821	395	3	10.36
1309	214	4	7.34
105	4026	10	8.32
2298	169	29	214.51
2326	220	3	7.2
1062	187	6	9.97
2566	265	3	9.57
1510	286	3	7.37
4614	129	5	11.15
3426	210	3	9.33
367	211	9	8.27
1843	1140	3	16.85
6248	124	4	9.89
122	3659	8	18.82
45	2124	3	9.35
5292	166	3	8.89
751	1104	4	17.73
154	3061	4	9.02
752	453	4	9.63
1363	116	14	11.37
2733	107	13	12.6
184	1996	4	7.5
121	1551	17	33.45
1327	125	11	10.78
282	138	21	8.72
751	225	10	25.61
1168	606	3	10.72
187	1032	6	9.19
151	988	10	15.32
154	362	21	24.73
2703	188	3	7.12
3788	104	12	11.88
2258	39	3	10.18
112	12115	3	8.56
11550	111	3	8.2
2024	196	5	13.69
6017	144	3	7.7
216	6620	3	16.68
14215	5857	3	50.68
3440	15342	3	45.04
2506	132	6	8.77
103	1819	31	13.26
101	464	120	9.9
699	105	48	12.37
132	985	11	9.69
166	1897	5	9.39
3223	263	6	31.46
637	187	10	15.92
2296	139	6	10.03
3319	137	4	7.48
222	5691	3	14.56
5660	210	3	12.44
354	114	50	25.48
5624	166	3	9.44
5934	6842	3	38.35
389	957	4	11.53
384	3429	3	18.26
3034	197	3	8.18
4442	253	4	20.72
1024	109	19	9.22
781	8904	5	58.26
120	10632	3	9.5
1571	456	3	10.31
103	150	613	19.6
3254	743	3	18.37
104	530	59	8.76
604	698	3	7.04
106	761	46	25.26
3153	144	4	6.73
191	14	545	18.04
2234	106	15	9.5
826	2182	4	24.88
160	1311	18	66.2
16	919	34	92.93
1142	557	3	9.6
105	2867	15	13.25
106	3005	12	9.46
18057	106	3	8.57
356	1617	4	13.69
129	6381	3	7
355	1229	4	12.55
579	178	68	364.52
8923	1720	5	67.69
513	2058	3	13.33
7373	1812	3	32
247	1936	4	11.51
1682	247	4	12.19
185	199	21	10.33
218	105	203	54.27
1237	103	37	8.95
122	533	24	18.27
1063	1201	3	13.56
550	1266	3	10.37
1065	1944	3	16.89
6565	105	8	13.48
583	181	9	9.36
8223	825	3	25.91
361	2739	3	13.12
4484	933	3	22.54
128	7690	3	8.02
18432	106	3	8.57
2500	229	3	9.66
124	2149	8	11.4
4712	123	5	12.82
3369	279	3	11.66
10788	170	4	24.6
846	726	3	9.93
185	2865	3	6.83
3758	1062	3	21.45
1173	158	7	10.24
9191	3592	3	37.93
122	797	30	51.67
3275	192	3	8.03
724	388	4	8.43
119	9538	3	7.07
101	6076	10	7.21
103	4385	12	9.52
580	533	4	9.32
117	11885	3	9.28
1540	201	4	7.12
116	10963	3	7.23
1893	2803	3	23.3
517	850	3	7.19
105	181	357	159.15
699	1507	3	12.43
1629	605	4	18.58
106	560	57	27.27
7445	2	3	13.81
131	770	12	9.04
165	874	9	14.49
163	109	150	22.6
224	316	13	18.99
6837	143	3	11.71
101	3468	18	7.53
39	277	10	15.54
106	2152	16	11.95
501	108	28	6.73
1009	1874	3	15.99
2539	112	10	12.08
499	873	3	7.22
17414	110	3	12.81
7278	12050	3	46.18
405	437	10	28.46
2508	348	3	11.39
468	629	4	8.95
8331	131	3	8.49
1902	216	3	7.7
8231	127	4	13.81
2852	212	3	8.15
276	1535	3	7.09
775	545	3	7.42
269	358	9	14.56
1354	1855	3	17.85
239	1565	4	11.47
242	721	5	8.45
176	101	536	24.86
1192	14	59	6.75
144	1627	12	29.65
117	1365	19	25.61
2663	246	3	9.01
350	644	4	7.47
584	12671	3	33.25
377	432	5	7.9
2519	9	10	9.67
17228	300	3	29.24
377	2282	4	18.69
538	790	8	35.85
2071	239	3	7.46
111	552	53	64.19
112	189	89	8.27
3262	203	3	9.92
172	103	593	209.02
17687	126	3	16.18
57	353	7	10.27
1314	1520	3	17.45
5817	129	4	9.91
1822	823	3	14.86
111	2160	9	8.33
110	158	155	31.58
200	108	91	7.8
140	1355	10	15.52
327	283	35	142.25
902	12245	4	47.62
798	868	3	9.97
264	1966	3	7.88
1371	1047	4	21.8
1884	127	13	29.67
352	677	7	21.68
6094	132	4	10.57
415	358	8	17.93
379	401	6	10.16
253	8525	3	17.95
9970	149	3	13.85
536	759	4	11.48
216	12348	3	22.68
138	4752	6	20.42
125	11560	3	11.71
17360	2851	3	44.35
4529	192	4	15.64
1286	316	3	6.75
776	135	16	21.94
1289	716	3	11.59
779	1241	3	12.08
810	865	3	10.41
812	116	22	14.86
1950	9659	4	46.87
105	15032	3	7.14
1190	193	13	48.35
3237	840	3	18.42
302	3038	3	11.97
1127	770	3	12.34
175	4535	6	26.27
1551	105	26	15.4
529	103	99	20.46
944	91	11	58.13
435	353	5	7
105	8330	5	7.21
879	122	35	79.45
3904	397	6	47.48
239	171	24	23.11
2184	2340	3	22.53
105	13725	4	9.51
2185	240	3	7.73
104	15954	3	6.67
241	2796	3	8.95
8000	150	3	11.02
5855	106	8	13.95
3234	258	4	16.87
14400	284	3	28.55
618	158	11	11.49
303	3392	3	14.17
1132	339	6	22.14
181	4865	4	14.86
5036	112	6	10.49
2131	184	4	7.93
9832	139	3	11.76
2475	161	13	61.83
1070	3007	5	38.39
372	125	24	6.76
4891	185	3	9.96
4824	1274	4	35.16
234	540	6	7.29
9922	11961	3	50.03
6265	122	8	32.35
231	1743	9	43.11
1314	114	17	19.44
141	6695	4	14.17
2995	328	3	12.72
444	141	14	8.25
9	6281	5	8.98
3542	1125	3	22.25
2568	16387	3	42.67
504	685	4	9.78
1466	537	4	16.26
4982	190	4	17.28
108	4943	8	16.2
10958	456	3	25.1
141	5053	3	6.81
110	1546	15	15.51
108	250	64	7.38
107	606	42	16.77
206	262	19	24.68
9595	880	6	71.58
672	879	3	8.87
141	331	18	11.64
670	101	94	16.32
13848	109	3	7.85
325	125	25	7.79
234	786	6	10.74
10265	164	3	16.08
2371	854	3	16.81
58	960	4	10.4
375	2195	6	32.09
1043	191	6	11.27
147	5413	3	7.6
161	10582	4	25.32
315	10408	4	33.64
437	514	4	6.88
213	7453	3	15.1
375	583	4	7.04
207	3143	3	8.14
2311	166	4	7.26
5221	118	5	9.84
175	3841	3	7.31
1257	785	3	11.83
147	1952	6	10.52
682	103	75	11.53
620	189	11	19.26
303	6655	3	19.68
560	1669	10	66.68
13986	115	3	8.9
1039	1098	4	19.52
3019	105	13	8.82
17378	141	3	19.61
1228	6847	3	26.43
435	383	5	7.68
436	1497	3	10.16
949	1714	3	15.67
1868	2113	3	20.76
812	155	8	6.94
776	107	57	67.91
114	118	412	32.53
6917	359	6	51.46
211	129	51	19.31
2154	500	8	53.13
3172	116	9	16.5
10077	130	3	11.31
413	656	5	12.91
886	799	3	10.25
6197	769	4	32.79
5108	198	3	11.24
2069	313	3	9.24
13813	1126	3	33.15
139	220	34	8.48
3899	2777	4	43.44
4377	826	3	21.91
200	132	48	13.6
415	4877	3	16.95
772	110	20	7.2
9	3530	7	7.37
1282	291	5	17.43
5789	101	10	7.21
230	384	13	26.98
675	440	10	39.06
137	128	155	56.12
113	18295	3	12.54
1188	137	9	9.19
141	1669	10	23.78
1125	829	19	156.39
110	959	17	7.19
1634	400	5	21.94
705	359	4	7.7
107	1323	34	49.12
1840	16240	3	40.79
231	1075	7	21.32
736	102	73	23.44
837	529	3	8.08
189	9832	3	17.25
13581	104	4	8.89
1434	687	3	12.18
383	1205	3	8.31
263	5461	10	86.17
412	58	6	9.9
139	6563	3	7.42
1881	1354	5	36.83
136	7183	3	7.8
7503	126	4	11.04
471	911	4	11.81
110	4420	6	8.52
3635	116	6	6.79
175	2240	4	8.17
243	1070	5	10.63
5829	108	4	7.34
272	2762	3	10.84
175	505	10	8.96
177	784	7	8.41
150	856	12	19.97
1523	134	10	19.21
562	220	6	6.96
400	1828	4	16.14
3976	158	3	7.12
401	1943	3	10.79
241	102	272	18.59
743	679	3	7.89
1832	361	6	27.91
1126	3994	3	23.14
5732	456	4	29.04
618	959	4	13.79
149	1234	7	8.82
4831	170	3	8.62
2029	131	6	7.18
495	1108	3	9.38
1459	2862	3	22.47
12484	123	3	12.58
407	3494	3	14.54
7017	128	3	7.12
1043	174	9	19.76
1008	2231	3	17.94
3330	4413	3	31.71
12787	118	3	10
107	637	36	8.74
5879	130	4	13.11
8	1025	63	208.83
108	272	54	8.84
111	1893	15	19.76
1282	1433	5	35.53
171	3819	4	13.43
325	146	15	7.28
831	694	3	8.68
739	682	11	57.39
237	106	103	6.83
128	8813	3	9.15
347	182	12	8.58
143	6629	3	8.79
4017	652	3	19.08
216	10914	3	20.47
572	1853	3	12.53
3954	247	5	26.03
921	265	5	10.15
123	10033	3	10.47
5104	259	3	14.89
444	102	139	47.02
3505	103	16	10.56
567	402	5	10.28
140	638	13	8.87
127	15056	3	17.26
2718	170	4	9.25
673	538	4	11.51
112	1616	18	26.45
3354	153	4	9.97
265	107	86	7.83
1856	371	3	10.84
143	2501	6	13.48
739	389	4	9.2
172	3262	3	7.7
140	3126	5	9.81
2780	259	23	213.31
595	407	5	10.84
144	4236	4	9.86
178	7485	4	20.11
1422	553	6	32.79
1967	1498	19	208.83
6635	472	3	20.33
111	18623	3	12.43
7326	104	7	10.33
1132	303	3	7.21
775	3568	3	19.03
118	305	36	7.62
4933	127	5	14.31
6974	123	3	6.98
418	574	6	15.78
451	477	5	10.27
116	10041	3	13.52
315	2156	3	9.88
163	1534	6	10.91
103	1856	27	11.73
599	126	21	15.85
102	1048	49	42.76
2296	103	21	6.89
105	3212	12	9.99
1723	3009	4	33.62
114	14003	3	8.73
18268	176	3	22.68
520	3159	8	62.19
672	9130	6	68.33
306	4356	4	21.97
1808	1598	4	27.93
221	3537	3	10.69
1652	123	8	8.48
1135	1611	7	51.37
127	1053	13	17.96
1743	784	3	15.36
656	592	3	7.48
693	161	9	11.01
2289	473	3	12.63
688	3481	3	18.44
7371	102	8	6.98
309	794	4	7.09
720	536	8	33.05
4878	141	3	6.81
1134	1878	3	17.07
185	1570	5	10.16
1204	449	3	8.78
655	120	44	102.38
1779	3853	3	25.8
4071	143	9	38.04
557	1522	3	11.44
524	222	7	9.51
4097	160	4	11.8
3488	105	12	8.62
1448	1672	4	26.09
16158	8	3	11.98
135	663	12	8.42
103	1513	38	17.37
101	645	100	26.72
192	1153	5	7.63
6320	104	7	10.33
5202	150	3	7.43
1335	152	7	10.67
824	455	4	10.69
1243	110	27	49.7
130	3203	9	28.29
514	6685	3	20.95
2	8851	3	19.76
389	144	15	7.59
1412	146	6	6.83
9435	124	3	8.27
1028	1472	3	15.21
5329	160	4	15.11
10128	117	3	7.26
193	172	26	9.54
105	215	197	41.42
284	371	12	28.63
1239	58	5	17.6
895	527	3	8.38
1757	6014	3	28.07
516	166	17	27.69
197	5679	3	11.89
993	442	4	12.39
101	6031	10	7.21
253	412	11	21.24
757	112	24	13.67
2568	6490	3	31.22
568	9604	3	26.64
641	13068	3	29.13
820	791	11	70.94
123	2565	6	9.12
724	348	4	7.88
10120	133	3	11.41
220	167	20	6.65
6376	161	3	11.53
687	315	5	9.77
4486	214	3	11.41
414	13219	3	26.19
190	5996	3	12.23
1991	1315	3	18.28
875	1361	4	20.84
12575	9	3	7.91
425	285	8	14.82
906	144	35	127.38
121	6532	4	9.09
1418	1090	3	14.94
6725	240	4	23.23
557	120	19	10.63
392	1161	3	8.51
2472	261	3	9.16
431	1769	3	11.32
342	1911	3	10.11
782	746	5	20.57
16609	105	3	7.14
157	210	24	9.58
7738	1190	3	30.13
930	975	3	11.7
7130	104	6	8.4
149	9010	3	12.33
5181	148	4	13.07
895	791	4	17.25
105	6560	6	6.73
2083	3597	3	25.16
3006	108	15	34.66
866	154	11	17.85
8507	347	5	41.49
579	218	7	8.97
165	161	30	8.31
3007	7203	5	65.04
10156	124	3	9.72
3153	127	10	29.79
695	325	6	15.65
103	121	1408	75.36
102	1414	37	6.79
105	854	41	15.75
1814	146	5	7.59
696	3073	3	17.28
3862	150	5	14.08
791	895	4	17.25
166	2133	4	7.02
726	573	3	8.57
1159	104	30	7.47
13313	107	4	12.46
3269	186	6	25.09
209	2781	3	7.95
300	229	8	7.55
9794	122	5	21.02
270	1133	4	9.34
175	3365	3	6.68
13	7309	3	16
276	4850	3	14.92
6157	125	5	14.99
7176	123	3	6.98
2094	260	3	8.1
135	11042	3	12.41
1520	154	8	17.33
592	1279	3	11.14
2132	291	3	9.47
1344	442	5	22.84
1855	787	3	14.53
325	718	4	8.02
8759	127	3	10.77
8	2178	9	6.82
111	1434	13	7.99
1732	251	4	11.51
1733	361	5	21.34
263	3132	4	17.79
5369	153	3	9
13301	110	3	8.56
142	102	998	64.83
537	5269	7	61.74
170	529	13	16.41
478	890	4	11.97
174	5221	3	9.97
1526	175	5	8.39
122	11481	4	16.17
1469	394	3	9.52
380	712	5	11.64
1941	498	3	12.18
152	8274	3	11.44
1597	3784	3	23.69
5490	108	10	33.68
347	445	6	11
6127	214	3	13.63
1881	906	8	61.09
381	229	9	12.97
4564	301	4	23.12
1342	348	3	8.31
267	1621	3	7.18
1795	1292	3	17.33
296	454	7	12.39
205	152	35	19.94
108	472	37	12.68
141	581	12	8.44
509	5977	5	40.63
213	7711	3	16.1
976	128	10	7.15
175	7294	3	13.12
559	102	95	12.07
4419	105	9	6.79
150	1304	7	9.64
179	177	27	7.41
119	107	767	132.97
115	1678	13	12.99
1475	9234	3	30.77
618	689	3	6.85
114	3506	16	57.26
1321	318	3	7
1804	120	12	21.45
845	174	8	10.91
437	1690	3	10.29
115	6886	4	7.41
1490	121	10	11.41
1491	491	3	10.87
3048	184	3	7.56
1009	2102	3	20.17
4836	150	4	11.65
529	4683	3	18.98
146	1110	13	28.71
1676	192	4	7.51
2153	410	4	17.36
2148	3968	3	28.45
2314	117	11	15.19
2276	216	7	31.87
4055	189	4	14.33
2011	1364	3	18.37
537	679	4	10.3
1046	102	61	25.31
12431	110	3	8.56
352	139	23	15.43
443	128	20	10.04
186	8415	3	15.93
9	7419	4	9.1
8785	127	3	9.29
409	1687	3	10.17
7633	120	3	8.06
140	4015	4	7.85
836	349	4	9.28
231	837	7	18.65
1247	215	5	10.6
232	217	14	11.69
291	129	39	26.13
3390	3723	3	29.99
396	9127	5	46.07
136	255	31	14.52
18519	104	3	6.67
168	3566	4	10.97
233	740	5	7.4
770	637	3	8.4
1823	354	4	16.34
702	551	3	6.7
1217	246	5	12.08
109	267	56	7.22
139	420	150	777.7
110	4877	7	13.46
4501	608	3	19.05
11953	2518	3	42.92
5971	101	10	7.21
174	4915	3	8.91
13967	263	4	37.06
4624	138	7	26.63
1432	1424	3	16.78
379	132	22	10.31
105	15291	3	7.14
653	102	91	30.25
1163	290	5	14.18
213	609	6	7.02
210	1169	5	8.95
298	1475	4	11.76
117	4005	12	37.13
243	490	6	6.66
242	128	49	34.9
435	118	39	28.37
8807	216	3	18.91
106	10670	4	11.43
117	5461	10	38.72
13	4946	4	18.15
286	167	19	15.89
2331	938	4	25.3
104	260	147	26.82
901	7383	6	72.39
102	1112	50	26.81
319	2619	4	17.75
131	291	29	12.49
16	690	18	18.25
485	1588	3	11.04
13493	107	4	12.46
3128	747	3	18.11
2114	745	3	15.81
133	8191	3	8.78
959	270	5	11.35
130	7012	3	8.69
144	10175	3	12.78
1683	107	16	14
1199	462	3	9.32
104	17841	3	6.67
2162	387	9	55.83
1649	197	5	11.68
7743	7662	7	131.08
127	3609	9	27.91
1330	174	7	13.29
1360	129	11	13.97
154	3971	4	11.92
339	781	4	8.45
1419	139	7	7.02
126	7439	5	16.8
123	6323	4	12.01
6722	172	3	11.77
11898	123	3	12.58
17887	2103	3	41.97
8	11800	3	7.77
522	361	29	159.17
138	8440	3	9.66
8898	135	3	10.91
171	9172	4	22.78
461	115	38	27.69
2408	130	8	18.7
966	3599	3	20
7039	104	6	13.34
121	4633	4	6.65
395	3442	3	14.57
2227	250	4	13.42
121	684	22	18.68
2671	101	21	15.14
124	285	35	13.77
127	3840	4	7.43
45	121	35	12.38
341	1340	3	7.64
185	3090	3	7.37
1871	229	4	11.43
2626	1113	18	235.93
1055	9	43	99.09
1567	1069	3	15.93
303	11200	3	23.5
1921	349	3	10
827	618	3	8.2
225	210	15	9.8
227	1457	4	9.15
1304	139	24	78.77
39	508	5	8.17
16494	105	3	7.14
104	1077	36	14.69
106	290	87	10.25
666	185	11	19.39
162	1547	6	10.08
1144	265	4	8.27
131	1031	13	16.32
163	361	20	26.13
16	381	36	38.77
11793	2291	3	38.68
355	315	6	7.98
965	115	22	20.78
449	1851	3	12.22
6109	489	3	21.04
898	539	3	7.89
135	2831	6	13.54
316	354	6	7.04
6740	167	3	10.92
2138	101	29	8.17
14	104	9497	91.97
160	190	26	8.73
637	654	3	7.07
316	2331	4	16.27
9137	103	6	7.52
309	4281	3	14.04
431	640	5	13.27
1898	129	11	22.96
969	120	21	33.86
1000	371	3	7.19
151	568	15	18.5
152	205	35	19.94
3178	105	14	13.23
121	1274	11	9.63
719	701	3	8.21
217	147	44	37.19
169	13323	3	17.64
1326	1098	3	14.1
14756	130	3	17.83
692	341	4	7.22
183	1269	5	8.79
104	17379	3	6.67
190	154	39	25.19
2193	108	10	8.23
121	2098	7	7.58
216	791	44	301.25
3691	1038	4	31.97
122	4079	5	8.05
126	2562	7	10.12
123	3419	5	8.58
7884	123	4	13.41
4809	125	5	11.48
