instruction,response,category,input
دا متن لنډ کړه:,ټرمپ وايي شاید په امریکا کې د ټیک ټاک د نه بندولو پرېکړه وغځوي,news_summarization,د متحدو ایالتونو ولسمشر دونالډ ټرمپ د سه شنبې په ورځ جون ۱۷ جوزا۲۷ وویل چې احتمال لري په متحدو ایالتونو کې ټیک ټاک د اپلیکیشن د نه بندولو پرېکړه وغځويټاکل شوې وه چې دا موده د پنجشنبې په ورځ پای ته ورسېږي، خو ولسمشر ټرمپ د خبریالانو د دې پوښتنې په ځواب کې چې ایا دا موده به وغځوي، وویل هو، شایدهغه وویل ښايي د چین تائید ترلاسه کړو، فکر کوم ترلاسه به یې کړو فکر کوم ولسمشر شي جینپینګ به نهایتآ دا تائید کړيمتحدو ایالتونو د ملي امنیت په اړه د اندېښنو او دا چې په ټيک ټاک کې به د امریکایانو له معلوماتو څخه ناوړه استفاده وشي، د لږ وخت لپاره دغه اپلیکیشن، چې د یوې چینايي کمپنۍ ملکیت دی، بند کړی ود ټیک ټاک ادارې ویلي دي چې د امریکایانو معلومات به د چین له دولت سره نه شریکوي او نه به دا کار وکړي دغې ادارې ویلي دي د کاروونکو د معلوماتو د خوندیتوب په هڅو کې یې ۱۵ میلیارد ډالر لګولي او په دې اړه د متحدو ایالتونو د حکومت اندېښنه هېڅکله ثابته شوې نه دهد ټیک ټاک د بندولو قانون د ولسمشر ټرمپ د لوړې تر مراسمو یوه ورځ مخکې نافذ شو او ولسمشر له تحلیف وروسته یو اجرايي فرمان صادر کړ او دا پرېکړه یې وځنډولهنوموړي ټیک ټاک ستایلی و چې د ۲۰۲۴ کال په ټاکنو کې له دې لارې ورته ډېر ځوان رایه ورکوونکي جذب شوي ووولسمشر ټرمپ د اپریل په میاشت کې د ټیک ټاک لپاره بله موده وټاکله، هغه وخت هڅه کېده چې ټیک ټاک د امریکا د شتمنۍ برخه په امریکايي پانګوالو وپلورل شي د چین په توکو باندې د ولسمشر ټرمپ له لوري د لوړو تعرفو له لګولو وروسته، بیجینګ څرګنده کړې چې د دغه توافق ننګه نه کوي
د دې ټکي په اړه ماته معلومات ورکړه: ټرمپ وايي شاید په امریکا کې د ټیک ټاک د نه بندولو پرېکړه وغځوي,د متحدو ایالتونو ولسمشر دونالډ ټرمپ د سه شنبې په ورځ جون ۱۷ جوزا۲۷ وویل چې احتمال لري په متحدو ایالتونو کې ټیک ټاک د اپلیکیشن د نه بندولو پرېکړه وغځويټاکل شوې وه چې دا موده د پنجشنبې په ورځ پای ته ورسېږي، خو ولسمشر ټرمپ د خبریالانو د دې پوښتنې په ځواب کې چې ایا دا موده به وغځوي، وویل هو، شایدهغه ووی,tutor_chat,
د دې ټکي په اړه ماته معلومات ورکړه: په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي,tutor_chat,
د افغانستان رسمي ژبې کومې دي؟,د افغانستان رسمي ژبې پښتو او دري دي. پښتو د افغان ولس اصلي ژبه ده او دري هم د پراخو برخو لخوا کارول کیږي.,tutor_chat,
د چاپیریال د ساتنې لپاره څه کولی شم؟,د چاپیریال د ساتنې لپاره دا کارونه کولی شئ: ۱) ونې کرل ۲) د کثافاتو سمه ویش ۳) د اوبو سپما کارونه ۴) د بریښنا کم لګښت ۵) د پلاستیک کم کارونه ۶) د عامه وسایطو کارونه ۷) د ریسایکل توکو کارونه,general_qa,
دا متن لنډ کړه:,په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,news_summarization,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي ویلي چې په هرې کورنۍ کې څومره کسان و او څومره کډوال راستانه شوي ديد بریدونو په لومړیو ورځو کې ځینو رسنیو راپور ورکړی و، چې ایراني مقاماتو افغان کډوال له تهران څخه وتلو ته نه پرېښودلخو په ایران کې یو افغان کډوال، چې نه غواړي نوم په راپور کې ولیکل شي، امریکا غږ افغانستان څانګې ته وویل چې قانوني اسناد لرونکي افغانان ازاد تګ راتګ کولای شيخو هغه وویل چې د امنیتي اندېښنو او د ګواښونو د مخنیوي لپاره هغو افغانانو ته چې د اوسېدو قانوني اسناد نه لري، له تهران څخه د وتلو اجازه نه شتهیو بل افغان کډوال هم امریکا غږ ته وویل چې انټرنټ قطع شوي او له نورو سره اړیکه نیول سخت دي هغه وویل حال مو ډېر خراب دی اوبه نه شته، نانوایان له دوو ډوډیو ډېرې نه راکوي، بانکي کارتونه بند شويپه همدې حال کې راپورونه وايي چې د اسرائيل په بریدونو کې یو شمېر افغانانو ته هم مرګ ژوبله اوښتې ده، خو دقیق ارقام یې نه شتهایراني مقامات وايي چې په ایران کې شپږ میلیون افغانان ژوند کوي، چې قانوني اسنادو لرونکي او نه لرونکي په کې شامل ديد امریکا ولسمشر دونالډ ټرمپ د دوشنبې په ورځ د تهران له اوسېدونکو څخه وغوښتل چې ژر تر ژره ووځي اسرائيل هم له څو ورځو راهېسې د ایران د ځینو سیمو اوسېدونکو ته پرلپسې خبرداری ورکوي چې ووځيپه ایران کې د افغان خبریالانو وضعیتد خبریالانو د ملاتړ ادارې نۍ په ایران کې د افغان خبریالانو د وضعیت په اړه اندېښنه ښودلې ده او له نړیوالو بنسټونو څخه یې غوښتي دي، چې له ایران څخه د افغان خبریالانو په اېستلو او درېیم هېواد ته یې په لېږدولو کې مرسته وکړيدغې ادارې ویلي دي چې په ایران کې د مېشتو افغان خبریالانو او د رسنیو د کارکوونکو جسمي او رواني امنیت له خطر سره مخامخ دی او په وینا یې دا خبریالان یوازې د اسرائیل د بریدونو له کبله نه کړېږي، بلکې په ایران کې د افغان کډوالو په اړه یې منفي احساسات یې ځورووي او کړويپه ۲۰۲۱ کال کې په افغانستان کې د طالبانو له راتګ وروسته، سلګونه افغان خبریالان او د رسنیو کارکوونکي له افغانستان څخه ووتل او یو شمېر یې ایران ته ولاړلاسرائيل د جمعې په ورځ د ایران یو شمېر پوځي او اتومي تاسیسات په نښه کړل او ایران یې هم په ځواب کې په اسرائيل د میزایلو بریدونه پیل کړل او دا جګړه لا هم روانه دهد جګړې تلفاتد ایران د روغتیا وزارت وایي چې تر دې دمه د اسرائيل په بریدونو کې ۲۲۴ کسان وژل شوي او ۱۲۷۷ تنه نور زخمیان شوي دي خو د بشري حقونو یو شمېر سازمانونه وايي چې په دغو بریدونو کې ۶۳۹ تنه وژل شوي او ۱۳۲۹ نور ژوبل دي، چې اکثریت یې ولسي خلک دياسرائيلي مقاماتو ویلي دي چې د ایران په بریدونو کې تر دې دمه ۲۶ تنه وژل شوي او تقریبآ ۶۰۰ نور ژوبل دي
د غونډې راپور ولیکه,"د غونډې راپور
نیټه: [نیټه]
ځای: [ځای]
ګډونوال: [نومونه]

د بحث ټکي:
۱. [ټکی یو]
۲. [ټکی دوه]
۳. [ټکی درې]

پریکړې:
- [پریکړه یو]
- [پریکړه دوه]

راتلونکي کارونه:
- [کار یو] (مسؤل: [نوم])
- [کار دوه] (مسؤل: [نوم])",business_automation,
د دې ټکي په اړه ماته معلومات ورکړه: میجر لیګ کرکټ سیالۍ؛ ځینې افغان لوبغاړي امریکا ته راغلي,افغان لوبغاړي نور احمد او نوین الحق متحدو ایالتونو ته رسیدلي چې د میجر لیګ کرکټ په سیالیو کې به ولوبیږينور د تکساز سوپر کینګز او نوین د ممبۍ انډینز نیویارک په لوبډلو کې لوبېږيد میجر لیګ لوبې د پنجشنبې په ورځ جون ۱۲ جوزا۲۲ پیلیږي او تمه ده چې یو شمېر افغان لوبغاړي په کې ولوبیږيامریکا غږ ته معلومه شوې,tutor_chat,
د دې ټکي په اړه ماته معلومات ورکړه: ټرمپ د ایران په اتمي تاسیساتو له برید وروسته امریکا به د تهران سره خبرې وکړي,ولسمشر ډونالډ ټرمپ وايي، امریکایي مرکچیان به راتلونکې اونۍ له خپلو ایراني سیالانو سره وګوري ترڅو د ایران سره د هغو اټومي تاسیساتو د له منځه وړلو په اړه د یوې احتمالي موافقې په اړه بحث وکړي چې د یکشنبې په ورځ د امریکا په هوايي بریدونو کې سخت زیانمن شوي ديولسمشر ټرمپ د چهارشنبې په ورځ د جون ۲۵ د سرطان,tutor_chat,
دا متن لنډ کړه:,ټرمپ د ایران په اتمي تاسیساتو له برید وروسته امریکا به د تهران سره خبرې وکړي,news_summarization,ولسمشر ډونالډ ټرمپ وايي، امریکایي مرکچیان به راتلونکې اونۍ له خپلو ایراني سیالانو سره وګوري ترڅو د ایران سره د هغو اټومي تاسیساتو د له منځه وړلو په اړه د یوې احتمالي موافقې په اړه بحث وکړي چې د یکشنبې په ورځ د امریکا په هوايي بریدونو کې سخت زیانمن شوي ديولسمشر ټرمپ د چهارشنبې په ورځ د جون ۲۵ د سرطان ۴ د هالنډ په هاګ ښار کې په یوه خبري کنفرانس کې د ناټو د مشرانو سره د دوه ورځنۍ سرمشریزې په پای کې وویل چې هغه خپل د بهرنیو چارو وزیر مارکو روبیو ته لارښوونه کړې چې د ایران سره د لاسلیک کولو لپاره یوه موافقه جوړه کړيخو ټرمپ دا هم وویل چې هغه پروا نه کوي که چیرې ایران دا ډول موافقه رد کړي ځکه چې د هغه په وینا، متحدو ایالاتو د یکشنبې په برید کې د ایران درې اټومي تاسیسات چې د ایران د وسلو د هڅو دپاره اړین وو بمبار کړي او ویجاړ کړي ديټرمپ د ایراني لوري په اړه وویل زه په دې اړه ډېر ډاډه نه یم که موږ یو سند ترلاسه کړو، نو دا به بده نه وي موږ به ورسره ملاقات وکړوامریکایي مرکچیان د اپریل له میاشتې تر مې میاشتې پورې د عماني منځګړو له لارې له ایران سره پنځه پړاوه خبرې اترې وکړې ترڅو یوې موافقې ته ورسیږيخو ایران ټینګار وکړ چې د وسلو جوړولو کچې ته د یورانیمو د غني کولو حق وساتي، او خبرې اترې د جون په ۱۳مه هغه وخت وځنډېدې چې اسرائیل په ایران باندې د یورانیمو د غني کولو وړتیاوو د له منځه وړلو لپاره پوځي برید کړاسرائیل له اوږدې مودې راهیسې په اټومي وسلو سمبال ایران ته د یو ګواښ په سترګه ګوري، ځکه چې اسلامي جمهوریت ایران په مکرر ډول د یهودي دولت د له منځه وړلو غږ کړید متحدو ایالتونو د بهرنیو چارو وزیر مارکو روبیو چې د ټرمپ تر څنګ ولاړ و خبریالانو ته وویل چې ایران باید له امریکا سره د یوې هوکړې لپاره یو بل ډول چلند غوره کړيروبیو وویل واضح ده، دا به د ایران په رضایت پورې اړه ولري چې نه یوازې په سوله کې ښکیل شي، بلکې د متحدو ایالاتو سره هم مستقیمې خبرې اترې وکړي، نه د کوم دریم هیواد یا څلورم هیواد د پروسې له لارې
د روغتیا د ساتلو لپاره څه وکړم؟,د روغتیا د ساتلو لپاره دا کارونه وکړئ: ۱) پاک او صحي خواړه وخورئ ۲) ورځني ورزش وکړئ ۳) کافي اوبه وښه ۴) د کافي خوب واخلئ ۵) له تنبکو او نشه ایزو توکو ډډه وکړئ ۶) دکتور ته منظم ولاړ شئ,general_qa,
دا متن لنډ کړه:,د امریکا د ویزې د متقاضیانو د ټولنیزو رسنیو هره اړخیزه ارزونه به کیږي,news_summarization,د متحدو ایالتونو د بهرنیو چارو وزارت د چهارشنبې په ورځ د جون ۱۸ جوزا ۲۸ وویل چې د ویزې د ورکولو پروسه یې د هغو بهرنیانو لپاره چې غواړي په امریکا کې تحصیل وکړي بیرته پیل کړې خو د درخواست کوونکو د ټولنیزو رسنیو د فعالیتونو جامع ارزونه به کويپه دغه ترڅ کې د قونسلګریو مامورین به د درخواست کوونکو د ټولنیزو رسنیو پوسټونه او پيغامونه ګوري تر څو دا معلومه کړي چې د امریکا سره خو به خصومت یا دوښمني نه لريپه هغه بیان کې چې د چهارشنبې په ورځ خپور شوی دی ویل شوي دي چې د امریکا د ویزو درخواست کوونکو ته به وویل شي چې د خپلو ټولنیزو رسنیو حسابونه عمومي یا کړيد نوو لارښوونو پا اساس، موږ به د ټولو محصلینو او کلتورې تبادلې د درخواست کوونکو، چې د ، ، او د غیرمهاجرت د ویزو کتګورۍ کې شامل دي، د درخواستونو جامع او بشپړ ارزونه وکړو چې په کې د دوی انټرنیتي حضور فعالیتونه هم شامل ديهغه لارښوونې چې د قونسلګریو مسولینو ته استول شوي په کې راغلي دي چې دوی باید چې د متحدو ایالتونو د اتباعو، کلتور، حکومت، ادارو، او د بنسټیزو اصولو سره د دښمنیو نښې نښانې ولټويتیره میاشت، د ټرمپ ادارې د بهرنیو محصیلینو نه چې غواړي په امریکا کې تحصیل وکړي د ویزو ورکولو د نویو مرکو مهالویش وځنډاوهد امریکا د بهرنیو چارو وزیر وویل چې دوی د پروسې بیا کتنه کويد امریکا د بهرنیو چارو وزارت وویل متحده ایالتونه باید د ویزو د صادرولو په پروسې کې پوره پام وکړي تر څو چې دا یقیني کړي چې هغه کسان چې امریکا ته د راتګ درخواست کوي د دې اراده و نه لري چې امریکایانو ته او زموږ ملي ګټو ته زیان ورسوي او دا چې ټول درخواست کوونکي په باوري ډول دا ثابته کړي چې دوی د ویزې د اخیستلو لپاره واجد شرایط دي چې په کې دا هم راځي چې دوی اراده لري چې په هغو فعالیتونو کې برخه اخلي چې د دوی د د راتګ د شراېطو سره سمون لري
د دې ټکي تفصیل راکړه: د امریکا د ویزې د متقاضیانو د ټولنیزو رسنیو هره اړخیزه ارزونه به کیږي,د متحدو ایالتونو د بهرنیو چارو وزارت د چهارشنبې په ورځ د جون ۱۸ جوزا ۲۸ وویل چې د ویزې د ورکولو پروسه یې د هغو بهرنیانو لپاره چې غواړي په امریکا کې تحصیل وکړي بیرته پیل کړې خو د درخواست کوونکو د ټولنیزو رسنیو د فعالیتونو جامع ارزونه به کويپه دغه ترڅ کې د قونسلګریو مامورین به د درخواست کوونکو د ټولنیزو رسنیو پوسټونه او پيغامونه ګوري تر څو دا معلومه کړي چې د امریکا سره خو به خصومت یا دوښمني نه لريپه هغه بیان کې چې د چهارشنبې په ورځ خپور شوی دی ویل شوي دي چې د امریکا د ویزو درخواست کوونکو ته به ووی,news_summarization,
د دې ټکي تفصیل راکړه: ټرمپ د ایران په اتمي تاسیساتو له برید وروسته امریکا به د تهران سره خبرې وکړي,ولسمشر ډونالډ ټرمپ وايي، امریکایي مرکچیان به راتلونکې اونۍ له خپلو ایراني سیالانو سره وګوري ترڅو د ایران سره د هغو اټومي تاسیساتو د له منځه وړلو په اړه د یوې احتمالي موافقې په اړه بحث وکړي چې د یکشنبې په ورځ د امریکا په هوايي بریدونو کې سخت زیانمن شوي ديولسمشر ټرمپ د چهارشنبې په ورځ د جون ۲۵ د سرطان ۴ د هالنډ په هاګ ښار کې په یوه خبري کنفرانس کې د ناټو د مشرانو سره د دوه ورځنۍ سرمشریزې په پای کې وویل چې هغه خپل د بهرنیو چارو وزیر مارکو روبیو ته لارښوونه کړې چې د ایران سره د لاسلیک کولو لپاره یوه,news_summarization,
زه دا نه پوهیږم,هیڅ اندېښنه مه کوئ! دا عادي خبره ده. راځئ چې دا ګام په ګام تشریح کړم. کومه برخه ستاسو ته ستونزمنه ښکاري؟,language_learning,
د دې ټکي په اړه ماته معلومات ورکړه: په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي,tutor_chat,
د دې ټکي په اړه ماته معلومات ورکړه: ټرمپ د ایران په اتمي تاسیساتو له برید وروسته امریکا به د تهران سره خبرې وکړي,ولسمشر ډونالډ ټرمپ وايي، امریکایي مرکچیان به راتلونکې اونۍ له خپلو ایراني سیالانو سره وګوري ترڅو د ایران سره د هغو اټومي تاسیساتو د له منځه وړلو په اړه د یوې احتمالي موافقې په اړه بحث وکړي چې د یکشنبې په ورځ د امریکا په هوايي بریدونو کې سخت زیانمن شوي ديولسمشر ټرمپ د چهارشنبې په ورځ د جون ۲۵ د سرطان,tutor_chat,
د دې ټکي تفصیل راکړه: د افغانستان د وضعیت په اړه د ملګرو ملتونو د عمومي منشي راپور,د ملګرو ملتونو له خوا چمتو شوی راپور وایي چې افغانستان کې د بشري وضعیت د خرابیدو سره اقتصادي ستونزې زیاتې شويملګري ملتونه وايي چې د طالبانو لخوا د ښځو او نجونو پر زده کړو بندیز، د بیان آزادۍ محدودیتونه او له نړیوالې ټولنې سره د تعامل نه شتوالی د افغانستان روان بشري، اقتصادي او امنیتي بحران لا ژور کړی دید افغانستان وضعیت او د نړیوالې سولې او امنیت لپاره یې اغیزې تر نوم لاندي دې تازه درې میاشتني راپور کې چې د ملګرو ملتونو سرمنشي انتونیو ګوتیرش د جون په ۱۱مه د امنیت شورا او عمومي اسامبلې ته وړاندې ,news_summarization,
د دې ټکي په اړه ماته معلومات ورکړه: میجر لیګ کرکټ سیالۍ؛ ځینې افغان لوبغاړي امریکا ته راغلي,افغان لوبغاړي نور احمد او نوین الحق متحدو ایالتونو ته رسیدلي چې د میجر لیګ کرکټ په سیالیو کې به ولوبیږينور د تکساز سوپر کینګز او نوین د ممبۍ انډینز نیویارک په لوبډلو کې لوبېږيد میجر لیګ لوبې د پنجشنبې په ورځ جون ۱۲ جوزا۲۲ پیلیږي او تمه ده چې یو شمېر افغان لوبغاړي په کې ولوبیږيامریکا غږ ته معلومه شوې,tutor_chat,
دا متن لنډ کړه:,میجر لیګ کرکټ سیالۍ؛ ځینې افغان لوبغاړي امریکا ته راغلي,news_summarization,افغان لوبغاړي نور احمد او نوین الحق متحدو ایالتونو ته رسیدلي چې د میجر لیګ کرکټ په سیالیو کې به ولوبیږينور د تکساز سوپر کینګز او نوین د ممبۍ انډینز نیویارک په لوبډلو کې لوبېږيد میجر لیګ لوبې د پنجشنبې په ورځ جون ۱۲ جوزا۲۲ پیلیږي او تمه ده چې یو شمېر افغان لوبغاړي په کې ولوبیږيامریکا غږ ته معلومه شوې ده چې ځینې نور افغان لوبغاړي لا هم خپلو ویزو ته منتظر ديد متحده ایالتونو ولسمشر ډونالډ ټرمپ د یو فرمان په ترڅ کې امریکا ته د افغانستان او ۱۱ نورو هېوادونو د وګړو په راتګ له بندیز خو په لوبغاړي او د ورزش په مسئولین باندې بندیز نه دی لګول شویراشد خان، ګلبدین نایب، فضل حق، عظمت الله او وقار نور هغه افغان لوبغاړي دي، چې د دغه لیګ سیالیو ته اخیستل شوي دي راشد خان په تېرو دوو کالونو کې په دغه لیګ کې ولوبېدهد میجر لیګ کرکټ تجارتي سیالۍ په ۲۰۲۳ کال کې پیل شوې، شپږ لوبډلې او د نړۍ یو شمېر مشهور لوبغاړي په کې لوبېږي او هدف یې په متحدو ایالتونو کې کرکت ته وده ورکول ديد متحدو ایالتونو ولسمشر دونالډ ټرمپ تېره اونۍ یو فرمان لاسلیک کړ، چې په اساس یې د افغانستان، ایران برما، چاد، کانګو، استوايي ګینه، اریتریا، هایتي، لیبیا، سومالیا، سودان او یمن خلک امریکا ته سفر نه شي کولایدا فرمان، چې د دوشنبې په سهار نافذ شو، ځینې خلک یې له بندیز څخه مستثنی ښودل شوي، چې یوه ډله یې هغه لوبغاړي او د ورزش مسئولین دي، چې د نړیوالو سیالیو لپاره متحدو ایالتونو ته راځي
د علومو څانګې کومې دي؟,د علومو اصلي څانګې دا دي: فزیک (د طبیعت علم)، کیمیا (د مادو علم)، بیولوژي (د ژویو علم)، ریاضي (د شمېرونو علم)، ځمکپوهنه (د ځمکې علم)، ستورپوهنه (د اسمانو علم)، او طب (د روغتیا علم).,tutor_chat,
د دې ټکي په اړه ماته معلومات ورکړه: روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې,tutor_chat,
د پښتو ادبیاتو مشهور شاعران کوم دي؟,د پښتو ادبیاتو مشهور شاعران دا دي: خوشحال خان ختک (د پښتو شاعرۍ پلار)، رحمان بابا (د عشق شاعر)، احمد شاه ابدالي، عبدالحمید مومند، غني خان، او قلندر مومند. دا ټول د پښتو ژبې او کلتور لپاره زیات اغېز لري.,tutor_chat,
د دې ټکي تفصیل راکړه: ټرمپ د ناټو غړو د دفاعي لګښتونو د زیاتوالي د ژمنې هرکلی وکړ,د امریکا ولسمشر ډونالډ ټرمپ د ناټو د غړو د هغې څرګندې ژمنې هرکلی وکړ چې دفاعي لګښتونه به د ناخالص کورني تولید پنځه سلنې ته ورزیات کړي، خو ویې ویل چې په دې باور نه دی چې متحده ایالات باید خپل لګښتونه ورته هدف ته زیات کړيټرمپ چې د سې شنبې په ورځ د جون په ۲۴مه د سرطان ۳ هالنډ ته د ناټو سرمشریزې ته روان و، د ولسمشر ځانګړې الوتکې ایر فورس ون کې له خبریالانو سره خبرې وکړېد شمالي امریکا او اروپايي هېوادونو د ۳۲ پوځي اتحاد هدف دا دی چې تر ۲۰۳۵ کال پورې خپل دفاعي لګښتونه د ناخالص کورني تولید ۵ سلنې ته لو,news_summarization,
دا متن لنډ کړه:,د افغانستان د وضعیت په اړه د ملګرو ملتونو د عمومي منشي راپور,news_summarization,د ملګرو ملتونو له خوا چمتو شوی راپور وایي چې افغانستان کې د بشري وضعیت د خرابیدو سره اقتصادي ستونزې زیاتې شويملګري ملتونه وايي چې د طالبانو لخوا د ښځو او نجونو پر زده کړو بندیز، د بیان آزادۍ محدودیتونه او له نړیوالې ټولنې سره د تعامل نه شتوالی د افغانستان روان بشري، اقتصادي او امنیتي بحران لا ژور کړی دید افغانستان وضعیت او د نړیوالې سولې او امنیت لپاره یې اغیزې تر نوم لاندي دې تازه درې میاشتني راپور کې چې د ملګرو ملتونو سرمنشي انتونیو ګوتیرش د جون په ۱۱مه د امنیت شورا او عمومي اسامبلې ته وړاندې شوی او د پنجشنبې په ورځ د جون ۱۹ د جوزا ۲۹ د یوناما په ویب پاڼې کې خپور شوی، ویل شوي چې افغانستان کې خلک د بېساري بېوزلۍ، لوږې، بیکارۍ او طبیعي آفتونو سره مخامخ ديپه ۱۴ پاڼو کې لیکل شوي دې راپور کې ویل شوي، چې په حکومتي ادارو کې د بودیجې نه شتوالی، د کارکوونکو شمېره کې کمښت او د معاشونو ځنډ هم د داخلي فشارونو نښې ديراپور وایي چې د طالبانو وسلهوالو مخالفو ډلو لکه د ملي مقاومت جبهه او د افغانستان د آزادۍ جبهه یوشمېر حملې کړي، خو د طالبانو واک ته یې کوم ګواښ نه دی پېښ کړیپه دې راپور کې د اقتصادي وضعیت او بې وزلۍ په اړه ویل شوي د نړېوالو بانکونو د معلوماتو له مخې، د افغانستان اقتصادي وده لږه وه خو د ټولنیزو شرایطو د ښه والي لپاره کافي نه وه د راپور په اساس د صادراتو کچه ۲۱ سلنه کمه شوې، په ځانګړي ډول د سکرو او نساجي موادو کچهخو د خوراکي توکو صادرات څلور سلنه زیات شوي راپور کې راغلي چې واردات ۳۷ سلنه زیات شوي او تجارتي کسر ۴۸ سلنه لوړ شوی د خلکو د ژوند اسانتیاوې لکه کور، روغتیا، او خواړه کم شوي او ۷۵ سلنه وګړي د ژوندي پاتې کېدو له ستونزو سره مخ ديد ملګرو ملتونو عمومي منشي په خپل راپور کې لیکلي د امربالمعروف او نهی عن المنکر قانون د افغانانو پر شخصي، ټولنیز او اقتصادي ژوند منفي اغېز کړی، په ځانګړي ډول د ښځو او نجونو ژوند یې اغېزمن کړی دی هغه ټینګار کړی چې د افغانستان خلک نه شي کولای دغه ستونزې یوازې حل کړي، او نړیواله ټولنه باید له افغانانو سره مرسته وکړيراپور زیاتوي چې شاوخوا ۲۳۷ میلیونه افغانان بشري مرستو ته اړتیا لري د ۲۰۲۴ کال د بشري مرستو پلان له درې میلیارده ډالرو یوازې ۳۷ سلنه تمویل شوی، او دا د مرستندویه ادارو پر فعالیتونو منفي اغېز کړی دیتر دې راپور مخکې د چهارشنبې په ورځ د جون ۱۸د جوزا ۲۸ په ژینو کې د ملګرو ملتونو د بشري حقونو په شورا کې د افغانستان دایمي استازي نصیر احمد اندیشه وویل چې طالبان د خپلو ادعاو خلاف د افغانانو اساسي حقونه محدود کړي دياندیشه زیاته کړه طالبانو له یوې خوا امنیت د ټینګولو ادعاوې کوي، خو له بلې خوا د ښځو، نجونو او مدني ټولنې د غږونو د خاموشه کولو هڅې کوي دا نه د مشروعیت لاره ده، نه د سولېد ښځو د حقونو فعاله سحر صافۍ، چې د بشري حقونو شورا ته یې په مجازي توګه وینا کوله وویل چې د طالبانو لخوا په ښځو بندیزونه یوازې فردي نه، بلکې ملي فاجعه دهصافۍ زیاته کړه نجونې له زدهکړو او ښځې له کار او روغتیايي خدماتو محرومې دي دا یوه انساني ناورین دی، او نړیواله ټولنه باید چوپه پاتې نهشي
ستاسو حال څنګه دی؟,زموږ حال د الله په مهربانۍ ښه دی. ستاسو حال څنګه دی؟ د کورنۍ میره د خیر؟,language_learning,
د دې ټکي په اړه ماته معلومات ورکړه: روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې,tutor_chat,
د افغانستان مهم تاریخي ځایونه کوم دي؟,د افغانستان مهم تاریخي ځایونه پدې دي: د بامیانو تاریخي مجسمې، د ننګرهار تاریخي بودایي ځایونه، د غزني تاریخي ماڼۍ، د هرات جامع جومات، د کندهار زرغونه خرقه، او د کابل د بالاحصار کلا.,tutor_chat,
د افغانستان پایتخت چه شی دی؟,د افغانستان پایتخت کابل دی. کابل د افغانستان تر ټولو لوی ښار او د دغه هیواد سیاسي، اقتصادي او کلتوري مرکز دی.,tutor_chat,
